symbol,dimension_1_score,quality_label,roe_score,roe_value,roe_contribution,roe_data_source,roic_score,roic_value,roic_contribution,roic_data_source,margin_score,margin_value,margin_contribution,margin_metric_used,base_score,leverage_modifier,capint_modifier,total_penalty_capped,consistency_applied,industry_type,buffett_roe_criteria,buffett_consistency_criteria,buffett_both_criteria,sector,industry
AGST.X0000,44.2,Below Average,60.4,10.2,24.1,5Y Average,71.5,13.8,25.0,ROIC 5Y Average,20.0,0.4,5.0,Operating Margin,54.2,0,-10,-10,Yes,asset_heavy,False,False,False,,Agricultural Chemicals
AHPL.N0000,15.2,Poor Quality,20.0,-1.6,8.0,5Y Average,20.0,-1.2,7.0,ROIC 5Y Average,41.0,5.2,10.2,Operating Margin,25.2,0,-10,-10,Yes,asset_heavy,False,False,False,,Hotels and Motels
AHUN.N0000,26.9,Poor Quality,20.0,-1.4,8.0,5Y Average,20.0,2.2,7.0,ROIC 5Y Average,87.8,18.9,21.9,Operating Margin,36.9,0,-10,-10,Yes,asset_heavy,False,False,False,,Hotels and Motels
AINS.N0000,37.4,Poor Quality,20.0,-0.3,8.0,5Y Average,20.0,0.4,7.0,ROIC 5Y Average,49.5,8.2,12.4,Profit Margin,27.4,0,10,10,Yes,financial,False,False,False,,Life Insurance
ALLI.N0000,67.7,Moderate,70.3,15.2,28.1,5Y Average,20.0,3.4,7.0,ROIC 5Y Average,90.2,21.7,22.6,Profit Margin,57.7,0,10,10,Yes,financial,False,False,False,,Personal Credit Institutions
ALUM.N0000,46.0,Below Average,76.2,18.1,30.5,5Y Average,62.9,11.0,22.0,ROIC 5Y Average,54.0,8.5,13.5,Operating Margin,66.0,0,-20,-20,Yes,asset_heavy,False,False,False,,Metal Doors Sash Frames Molding and Trim Manufacturing
AMF.N0000,70.0,Good Quality,60.6,10.3,24.3,5Y Average,51.5,7.9,18.0,ROIC 5Y Average,100.0,27.2,25.0,Profit Margin,67.3,0,10,10,Yes,financial,False,False,False,,Personal Credit Institutions
AMSL.N0000,48.2,Below Average,65.4,12.7,26.2,5Y Average,47.5,6.9,16.6,ROIC 5Y Average,81.8,15.9,20.4,Operating Margin,63.2,0,-15,-15,Yes,asset_heavy,False,False,False,,Hospitals
APLA.N0000,100.0,Exceptional,81.3,20.6,32.5,5Y Average,99.2,24.6,34.7,ROIC 5Y Average,100.0,25.3,25.0,Operating Margin,92.2,0,10,10,No,asset_heavy,False,True,False,,Plastics Materials Synthetic Resins and Nonvulcanizable Elastomers
ASCO.N0000,51.1,Below Average,20.0,0.6,8.0,5Y Average,100.0,91.3,35.0,ROIC 5Y Average,72.4,13.1,18.1,Operating Margin,61.1,0,-10,-10,Yes,asset_heavy,False,False,False,,Textile Mill Products
ASHO.N0000,70.0,Good Quality,65.2,12.6,26.1,5Y Average,58.3,9.6,20.4,ROIC 5Y Average,95.4,22.7,23.9,Operating Margin,70.4,0,10,10,Yes,asset_heavy,False,False,False,,Transportation Equipment
ASIR.N0000,65.8,Moderate,64.7,12.3,25.9,5Y Average,50.4,7.6,17.6,ROIC 5Y Average,89.1,19.5,22.3,Operating Margin,65.8,0,0,0,Yes,asset_heavy,False,False,False,,Hospitals
ASIY.N0000,61.4,Moderate,66.6,13.3,26.6,5Y Average,68.0,12.7,23.8,ROIC 5Y Average,83.7,16.9,20.9,Operating Margin,71.4,0,-10,-10,Yes,asset_heavy,False,False,False,,Groceries And Related Products
ASPH.N0000,37.9,Poor Quality,64.7,12.3,25.9,5Y Average,20.0,1.3,7.0,ROIC 5Y Average,20.0,-8.1,5.0,Operating Margin,37.9,0,0,0,Yes,asset_heavy,False,False,False,,Asphalt Paving And Roofing Materials
ATL.N0000,51.6,Below Average,63.0,11.5,25.2,5Y Average,61.0,10.3,21.4,ROIC 5Y Average,20.0,4.8,5.0,Profit Margin,51.6,0,0,0,Yes,financial,False,False,False,,Insurance Carriers
ATLL.N0000,0.0,Poor Quality,20.0,2.9,8.0,5Y Average,20.0,3.5,7.0,ROIC 5Y Average,20.0,0.0,5.0,Profit Margin,20.0,0,-20,-20,Yes,financial,False,False,False,,Life Insurance
AUTO.N0000,10.0,Poor Quality,20.0,1.9,8.0,5Y Average,20.0,1.1,7.0,ROIC 5Y Average,20.0,-7.2,5.0,Operating Margin,20.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Motor Vehicles And Motor Vehicle Parts And Supplies
BALA.N0000,61.4,Moderate,77.1,18.6,30.9,5Y Average,48.2,7.0,16.9,ROIC 5Y Average,54.6,8.7,13.7,Operating Margin,61.4,0,0,0,Yes,asset_heavy,False,False,False,,Miscellaneous Food Preparations And Kindred Products
BBH.N0000,11.0,Poor Quality,0.0,0.0,0.0,Missing,20.0,1.5,7.0,ROIC Current,95.8,22.9,24.0,Operating Margin,31.0,0,-20,-20,Yes,asset_heavy,False,False,False,,Hotels and Motels
BERU.N0000,17.4,Poor Quality,20.0,-15.9,8.0,5Y Average,20.0,2.2,7.0,ROIC 5Y Average,89.6,19.8,22.4,Operating Margin,37.4,0,-20,-20,Yes,asset_heavy,False,False,False,,Hotels and Motels
BFL.N0000,22.4,Poor Quality,53.4,8.3,21.4,5Y Average,45.8,6.5,16.0,ROIC 5Y Average,20.0,4.3,5.0,Operating Margin,42.4,0,-20,-20,Yes,asset_heavy,False,False,False,,Poultry Slaughtering and Processing
BFN.N0000,33.0,Poor Quality,51.4,7.8,20.6,5Y Average,20.0,3.8,7.0,ROIC 5Y Average,61.7,12.2,15.4,Profit Margin,43.0,0,-10,-10,Yes,financial,False,False,False,,Personal Credit Institutions
BIL.N0000,22.8,Poor Quality,52.1,8.0,20.8,5Y Average,20.0,-1.3,7.0,ROIC 5Y Average,20.0,-15.9,5.0,Operating Margin,32.8,0,-10,-10,Yes,asset_heavy,False,False,False,,Miscellaneous Food Preparations And Kindred Products
BLUE.N0000,10.0,Poor Quality,20.0,-39.9,8.0,5Y Average,20.0,-18.4,7.0,ROIC Current,20.0,-61.1,5.0,Operating Margin,20.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Jewelry Precious Metal
BOGA.N0000,80.9,Buffett Standard,85.9,22.9,34.3,5Y Average,100.0,34.5,35.0,ROIC 5Y Average,86.0,18.0,21.5,Operating Margin,90.9,0,-10,-10,No,asset_heavy,True,True,True,,Mining and Quarrying Of Nonmetallic Minerals except Fuels
BOPL.N0000,44.6,Below Average,90.2,25.1,36.1,5Y Average,60.4,10.1,21.1,ROIC 5Y Average,69.6,12.4,17.4,Operating Margin,74.6,-30,0,-30,No,asset_heavy,True,True,True,,Miscellaneous Food Preparations And Kindred Products
BPPL.N0000,37.7,Poor Quality,61.3,10.7,24.5,5Y Average,51.8,8.0,18.1,ROIC 5Y Average,20.0,3.1,5.0,Operating Margin,47.7,0,-10,-10,Yes,asset_heavy,False,False,False,,Miscellaneous Manufacturing Industries
BREW.N0000,83.9,Buffett Standard,92.0,26.0,36.8,5Y Average,100.0,34.1,35.0,ROIC 5Y Average,48.5,14.2,12.1,Operating Margin,83.9,0,0,0,No,asset_light,True,True,True,,Malt Beverages
BRR.N0000,0.0,Poor Quality,20.0,2.6,8.0,5Y Average,20.0,0.3,7.0,ROIC 5Y Average,20.0,1.9,5.0,Operating Margin,20.0,0,-20,-20,Yes,asset_heavy,False,False,False,,Hotels and Motels
BRWN.N0000,10.0,Poor Quality,20.0,3.6,8.0,5Y Average,20.0,0.9,7.0,ROIC 5Y Average,20.0,-2.7,5.0,Operating Margin,20.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Wholesale Trade-Durable Goods
BUKI.N0000,70.2,Good Quality,79.0,19.5,31.6,5Y Average,76.9,15.6,26.9,ROIC 5Y Average,86.8,18.4,21.7,Operating Margin,80.2,0,-10,-10,No,asset_heavy,False,True,False,,Agricultural Production Crops
CABO.N0000,18.8,Poor Quality,42.0,5.5,16.8,5Y Average,20.0,-1.2,7.0,ROIC 5Y Average,20.0,-1.2,5.0,Operating Margin,28.8,0,-10,-10,Yes,asset_heavy,False,False,False,,Real Estate
CALF.N0000,6.8,Poor Quality,20.0,-1.3,8.0,5Y Average,20.0,-2.4,7.0,ROIC 5Y Average,47.2,7.4,11.8,Profit Margin,26.8,0,-20,-20,Yes,financial,False,False,False,,Personal Credit Institutions
CALH.N0000,49.6,Below Average,0.0,0.0,0.0,Missing,41.7,5.4,14.6,ROIC Current,100.0,66.9,25.0,Operating Margin,39.6,0,10,10,Yes,asset_light,False,False,False,,Security and Commodity Brokers Dealers Exchanges and Services
CALT.N0000,67.0,Moderate,100.0,51.9,40.0,5Y Average,62.8,10.9,22.0,ROIC 5Y Average,100.0,84.3,25.0,Operating Margin,87.0,-30,10,-20,No,asset_heavy,True,True,True,,Security Brokers Dealers and Flotation Companies
CARE.N0000,43.6,Below Average,75.8,17.9,30.3,5Y Average,52.2,8.1,18.3,ROIC 5Y Average,20.0,-3.3,5.0,Operating Margin,53.6,0,-10,-10,Yes,asset_heavy,False,False,False,,Converted Paper And Paperboard Products Except Containers And Boxes
CARG.N0000,54.3,Below Average,75.6,17.8,30.2,5Y Average,64.0,11.3,22.4,ROIC 5Y Average,46.6,6.6,11.6,Operating Margin,64.3,0,-10,-10,Yes,asset_heavy,False,False,False,,Food and Kindred Products
CARS.N0000,67.1,Moderate,75.3,17.7,30.1,5Y Average,72.9,14.3,25.5,ROIC 5Y Average,85.7,17.9,21.4,Operating Margin,77.1,0,-10,-10,Yes,asset_heavy,False,False,False,,Multi-Sector Holdings
CBNK.N0000,42.2,Below Average,20.0,0.9,8.0,5Y Average,20.0,0.0,7.0,ROA 5Y (Financial Proxy),68.7,14.6,17.2,Profit Margin,32.2,0,10,10,Yes,financial,False,False,False,,Commercial Banks
CCS.N0000,49.3,Below Average,73.6,16.8,29.4,5Y Average,65.8,11.9,23.0,ROIC 5Y Average,47.3,6.8,11.8,Operating Margin,64.3,0,-15,-15,Yes,asset_heavy,False,False,False,,Bottled and Canned Soft Drinks and Carbonated Waters
CDB.N0000,70.0,Good Quality,73.2,16.6,29.3,5Y Average,20.0,4.7,7.0,ROIC 5Y Average,100.0,34.5,25.0,Profit Margin,61.3,0,10,10,Yes,financial,False,False,False,,Miscellaneous business Credit Institutions
CDB.X0000,70.0,Good Quality,73.2,16.6,29.3,5Y Average,20.0,4.7,7.0,ROIC 5Y Average,100.0,34.5,25.0,Profit Margin,61.3,0,10,10,Yes,financial,False,False,False,,Miscellaneous business Credit Institutions
CERA.N0000,53.6,Below Average,44.3,6.1,17.7,5Y Average,20.0,0.8,7.0,ROIC 5Y Average,75.7,13.9,18.9,Operating Margin,43.6,0,10,10,Yes,asset_heavy,False,False,False,,Structural Clay Products
CFI.N0000,39.5,Poor Quality,43.8,6.0,17.5,5Y Average,20.0,3.5,7.0,ROIC 5Y Average,100.0,89.0,25.0,Operating Margin,49.5,0,-10,-10,Yes,asset_heavy,False,False,False,,Investors not elsewhere classified
CFIN.N0000,70.0,Good Quality,65.6,12.8,26.2,5Y Average,58.0,9.5,20.3,ROIC 5Y Average,100.0,55.2,25.0,Profit Margin,71.6,0,10,10,Yes,financial,False,False,False,,Personal Credit Institutions
CFLB.N0000,31.6,Poor Quality,64.3,12.2,25.7,5Y Average,41.8,5.4,14.6,ROIC 5Y Average,45.0,6.2,11.2,Operating Margin,51.6,0,-20,-20,Yes,asset_heavy,False,False,False,,Conglomerates
CFVF.N0000,71.6,Good Quality,100.0,55.4,40.0,5Y Average,76.0,15.3,26.6,ROIC 5Y Average,100.0,82.5,25.0,Operating Margin,91.6,-30,10,-20,No,asset_heavy,True,True,True,,Investors not elsewhere classified
CHL.N0000,42.5,Below Average,54.4,8.6,21.8,5Y Average,49.8,7.5,17.4,ROIC 5Y Average,73.2,13.3,18.3,Operating Margin,57.5,0,-15,-15,Yes,asset_heavy,False,False,False,,Hospitals
CHL.X0000,42.5,Below Average,54.4,8.6,21.8,5Y Average,49.8,7.5,17.4,ROIC 5Y Average,73.2,13.3,18.3,Operating Margin,57.5,0,-15,-15,Yes,asset_heavy,False,False,False,,Hospitals
CHMX.N0000,64.2,Moderate,20.0,3.6,8.0,5Y Average,78.8,16.3,27.6,ROIC 5Y Average,74.3,13.6,18.6,Operating Margin,54.2,0,10,10,Yes,asset_heavy,False,False,False,,Chemicals and Allied Products
CHOT.N0000,10.5,Poor Quality,20.0,-0.8,8.0,5Y Average,20.0,-0.9,7.0,ROIC 5Y Average,62.1,10.5,15.5,Operating Margin,30.5,0,-20,-20,Yes,asset_heavy,False,False,False,,Hotels and Motels
CIC.N0000,50.2,Below Average,96.8,28.4,38.7,5Y Average,95.3,22.6,33.3,ROIC 5Y Average,72.7,13.2,18.2,Operating Margin,90.2,-30,-10,-40,No,asset_heavy,True,True,True,,Agricultural Chemicals
CIC.X0000,50.2,Below Average,96.8,28.4,38.7,5Y Average,95.3,22.6,33.3,ROIC 5Y Average,72.7,13.2,18.2,Operating Margin,90.2,-30,-10,-40,No,asset_heavy,True,True,True,,Agricultural Chemicals
CIND.N0000,93.3,Exceptional,77.6,18.8,31.1,5Y Average,98.0,24.0,34.3,ROIC 5Y Average,71.7,12.9,17.9,Operating Margin,83.3,0,10,10,No,asset_heavy,False,True,False,,Miscellaneous Plastics Products
CINS.N0000,70.0,Good Quality,68.7,14.3,27.5,5Y Average,69.2,13.1,24.2,ROIC 5Y Average,50.0,8.3,12.5,Profit Margin,64.2,0,10,10,Yes,financial,False,False,False,,Insurance Carriers
CINS.X0000,70.0,Good Quality,68.7,14.3,27.5,5Y Average,69.2,13.1,24.2,ROIC 5Y Average,50.0,8.3,12.5,Profit Margin,64.2,0,10,10,Yes,financial,False,False,False,,Insurance Carriers
CINV.N0000,53.8,Below Average,59.8,9.9,23.9,5Y Average,42.4,5.6,14.8,ROIC 5Y Average,100.0,80.3,25.0,Operating Margin,63.8,0,-10,-10,Yes,asset_heavy,False,False,False,,Investors not elsewhere classified
CIT.N0000,38.7,Poor Quality,41.8,5.5,16.7,5Y Average,20.0,2.6,7.0,ROIC 5Y Average,100.0,53.2,25.0,Operating Margin,48.7,0,-10,-10,Yes,asset_heavy,False,False,False,,Investors not elsewhere classified
CITH.N0000,25.4,Poor Quality,20.0,-12.9,8.0,5Y Average,20.0,-1.4,7.0,ROIC 5Y Average,41.7,5.4,10.4,Operating Margin,25.4,0,0,0,Yes,asset_heavy,False,False,False,,Hotels and Motels
CITW.N0000,17.5,Poor Quality,20.0,-18.8,8.0,5Y Average,20.0,1.5,7.0,ROIC Current,49.8,7.5,12.5,Operating Margin,27.5,0,-10,-10,Yes,asset_heavy,False,False,False,,Hotels and Motels
CLND.N0000,50.0,Below Average,20.0,0.9,8.0,5Y Average,20.0,-4.4,7.0,ROIC 5Y Average,100.0,43.6,25.0,Operating Margin,40.0,0,10,10,Yes,asset_heavy,False,False,False,,Land Subdividers and Developers Except Cemeteries
COCO.N0000,5.0,Poor Quality,20.0,-1.3,8.0,5Y Average,20.0,3.2,7.0,ROIC 5Y Average,20.0,4.0,5.0,Operating Margin,20.0,0,-15,-15,Yes,asset_heavy,False,False,False,,Textile Mill Products
COCO.X0000,5.0,Poor Quality,20.0,-1.3,8.0,5Y Average,20.0,3.2,7.0,ROIC 5Y Average,20.0,4.0,5.0,Operating Margin,20.0,0,-15,-15,Yes,asset_heavy,False,False,False,,Textile Mill Products
COCR.N0000,55.9,Below Average,78.2,19.1,31.3,5Y Average,56.1,9.0,19.6,ROIC 5Y Average,100.0,35.2,25.0,Profit Margin,75.9,-30,10,-20,No,financial,False,True,False,,Personal Credit Institutions
COLO.N0000,61.5,Moderate,48.8,7.2,19.5,5Y Average,20.0,0.5,7.0,ROIC 5Y Average,100.0,164.1,25.0,Operating Margin,51.5,0,10,10,Yes,asset_light,False,False,False,,Automotive Dealers and Gasoline Service Stations
COMB.N0000,70.0,Good Quality,68.3,14.2,27.3,5Y Average,45.4,1.3,15.9,ROA 5Y (Financial Proxy),100.0,35.7,25.0,Profit Margin,68.2,0,10,10,Yes,financial,False,False,False,,Commercial Banks
COMB.X0000,70.0,Good Quality,68.3,14.2,27.3,5Y Average,45.4,1.3,15.9,ROA 5Y (Financial Proxy),100.0,35.7,25.0,Profit Margin,68.2,0,10,10,Yes,financial,False,False,False,,Commercial Banks
COMD.N0000,70.0,Good Quality,57.5,9.4,23.0,5Y Average,46.0,6.5,16.1,ROIC 5Y Average,100.0,38.9,25.0,Operating Margin,64.1,0,10,10,Yes,asset_heavy,False,False,False,,Land Subdividers and Developers Except Cemeteries
CONN.N0000,18.4,Poor Quality,20.0,-21.7,8.0,5Y Average,20.0,-5.8,7.0,ROIC 5Y Average,73.7,13.4,18.4,Operating Margin,33.4,0,-15,-15,Yes,asset_heavy,False,False,False,,Hotels and Motels
COOP.N0000,48.3,Below Average,58.4,9.6,23.3,5Y Average,57.1,9.3,20.0,ROIC 5Y Average,20.0,2.7,5.0,Profit Margin,48.3,0,0,0,Yes,financial,False,False,False,,Fire Marine and Casualty Insurance
CPRT.N0000,0.0,Poor Quality,0.0,0.0,0.0,Missing,0.0,0.0,0.0,Missing,20.0,-4375.7,5.0,Operating Margin,5.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Commercial Printing
CRL.N0000,40.2,Below Average,20.0,-43.5,8.0,5Y Average,20.0,-15.4,7.0,ROIC 5Y Average,61.0,12.0,15.2,Profit Margin,30.2,0,10,10,Yes,financial,False,False,False,,Personal Credit Institutions
CSD.N0000,59.4,Below Average,43.5,5.9,17.4,5Y Average,20.0,3.9,7.0,ROIC 5Y Average,100.0,69.0,25.0,Operating Margin,49.4,0,10,10,Yes,asset_heavy,False,False,False,,Real Estate
CSF.N0000,22.0,Poor Quality,0.0,0.0,0.0,Missing,20.0,-46.3,7.0,ROIC 5Y Average,100.0,837.3,25.0,Operating Margin,32.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Land Subdividers and Developers Except Cemeteries
CSLK.N0000,99.1,Exceptional,88.5,24.2,35.4,Current Year,92.6,21.3,32.4,ROIC Current,85.0,17.5,21.2,Operating Margin,89.1,0,10,10,No,asset_heavy,True,True,True,,Electric Lighting And Wiring Equipment
CTBL.N0000,41.4,Below Average,55.8,9.0,22.3,5Y Average,40.3,5.1,14.1,ROIC 5Y Average,100.0,28.1,25.0,Operating Margin,61.4,0,-20,-20,Yes,asset_heavy,False,False,False,,Groceries And Related Products
CTC.N0000,100.0,Exceptional,100.0,235.6,40.0,5Y Average,100.0,298.4,35.0,ROIC Current,100.0,78.5,25.0,Operating Margin,100.0,0,10,10,No,asset_heavy,True,True,True,,Cigarettes
CTEA.N0000,31.1,Poor Quality,71.4,15.7,28.6,5Y Average,50.2,7.6,17.6,ROIC 5Y Average,20.0,3.3,5.0,Operating Margin,51.1,0,-20,-20,Yes,asset_heavy,False,False,False,,Miscellaneous Food Preparations And Kindred Products
CTHR.N0000,44.9,Below Average,68.4,14.2,27.3,5Y Average,60.0,10.0,21.0,ROIC 5Y Average,46.1,6.5,11.5,Operating Margin,59.9,0,-15,-15,Yes,asset_heavy,False,False,False,,Groceries And Related Products
CTLD.N0000,10.0,Poor Quality,20.0,4.5,8.0,5Y Average,20.0,1.4,7.0,ROIC 5Y Average,20.0,-10.4,5.0,Operating Margin,20.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Real Estate
CWL.N0000,35.3,Poor Quality,100.0,31.5,40.0,5Y Average,86.4,18.8,30.3,ROIC 5Y Average,20.0,4.5,5.0,Operating Margin,75.3,-30,-20,-40,No,asset_heavy,True,True,True,,Arrangement of Transportation of Freight and Cargo
CWM.N0000,45.9,Below Average,68.0,14.0,27.2,5Y Average,67.7,12.6,23.7,ROIC 5Y Average,20.0,4.1,5.0,Operating Margin,55.9,0,-10,-10,Yes,asset_heavy,False,False,False,,Wholesale Trade-Durable Goods
DFCC.N0000,59.4,Below Average,52.7,8.2,21.1,5Y Average,38.0,0.9,13.3,ROA 5Y (Financial Proxy),100.0,27.9,25.0,Profit Margin,59.4,0,0,0,Yes,financial,False,False,False,,Commercial Banks
DIAL.N0000,46.8,Below Average,51.8,8.0,20.7,5Y Average,66.2,12.1,23.2,ROIC 5Y Average,91.5,20.8,22.9,Operating Margin,66.8,0,-20,-20,Yes,asset_heavy,False,False,False,,Radiotelephone Communications
DIMO.N0000,22.9,Poor Quality,20.0,1.3,8.0,5Y Average,56.7,9.2,19.9,ROIC 5Y Average,20.0,3.1,5.0,Operating Margin,32.9,0,-10,-10,Yes,asset_heavy,False,False,False,,Conglomerates
DIPD.N0000,35.8,Poor Quality,88.7,24.3,35.5,5Y Average,80.7,16.9,28.3,ROIC 5Y Average,48.4,7.1,12.1,Operating Margin,75.8,-30,-20,-40,No,asset_heavy,True,True,True,,Orthopedic Prosthetic and Surgical Appliances and Supplies
DIST.N0000,80.0,Buffett Standard,100.0,128.1,40.0,5Y Average,100.0,142.8,35.0,ROIC 5Y Average,100.0,52.6,25.0,Operating Margin,100.0,-30,10,-20,No,asset_heavy,True,True,True,,Distilled and Blended Liquors
DOCK.N0000,10.0,Poor Quality,20.0,-51.6,8.0,5Y Average,20.0,-28.0,7.0,ROIC 5Y Average,20.0,-3.2,5.0,Operating Margin,20.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Ship And Boat Building And Repairing
DPL.N0000,10.0,Poor Quality,20.0,-0.3,8.0,5Y Average,20.0,3.1,7.0,ROIC 5Y Average,20.0,-27.6,5.0,Operating Margin,20.0,0,-10,-10,Yes,asset_heavy,False,False,False,,Pottery And Related Products
EAST.N0000,58.5,Below Average,42.4,5.6,17.0,5Y Average,20.0,0.1,7.0,ROIC 5Y Average,98.0,24.0,24.5,Operating Margin,48.5,0,10,10,Yes,asset_heavy,False,False,False,,Real Estate
EBCR.N0000,57.4,Below Average,70.1,15.0,28.0,5Y Average,73.0,14.3,25.5,ROIC 5Y Average,55.5,8.9,13.9,Operating Margin,67.4,0,-10,-10,Yes,asset_heavy,False,False,False,,Electronic and Other Electrical Equipment and Components except Computer Equipment
ECL.N0000,70.0,Good Quality,65.0,12.5,26.0,5Y Average,100.0,37.4,35.0,ROIC 5Y Average,40.2,10.1,10.0,Operating Margin,71.0,0,10,10,Yes,asset_light,False,False,False,,Computer Programming Data Processing And Other Computer Related Services
EDEN.N0000,17.9,Poor Quality,20.0,-16.3,8.0,5Y Average,20.0,1.0,7.0,ROIC Current,51.6,7.9,12.9,Operating Margin,27.9,0,-10,-10,Yes,asset_heavy,False,False,False,,Hotels and Motels
ELPL.N0000,68.3,Moderate,79.6,19.8,31.8,5Y Average,75.2,15.1,26.3,ROIC 5Y Average,80.7,15.3,20.2,Operating Margin,78.3,0,-10,-10,No,asset_heavy,False,True,False,,Agricultural Production Crops
EMER.N0000,21.1,Poor Quality,47.6,6.9,19.1,5Y Average,20.0,-0.7,7.0,ROIC 5Y Average,20.0,-1.0,5.0,Operating Margin,31.1,0,-10,-10,Yes,asset_heavy,False,False,False,,Wholesale Trade-Durable Goods
EML.N0000,0.0,Poor Quality,0.0,0.0,0.0,Missing,0.0,0.0,0.0,Missing,0.0,0.0,0.0,Operating Margin,0.0,0,-10,-10,Yes,asset_light,False,False,False,,Engineering Services
ETWO.N0000,46.3,Below Average,60.8,10.4,24.3,5Y Average,20.0,4.3,7.0,ROIC 5Y Average,100.0,54.0,25.0,Operating Margin,56.3,0,-10,-10,Yes,asset_heavy,False,False,False,,Operators of Nonresidential Buildings
EXT.N0000,46.7,Below Average,65.2,12.6,26.1,5Y Average,73.1,14.4,25.6,ROIC 5Y Average,20.0,-0.0,5.0,Operating Margin,56.7,0,-10,-10,Yes,asset_light,False,False,False,,Services To Dwellings And Other Buildings
FCT.N0000,61.6,Moderate,100.0,59.3,40.0,5Y Average,47.6,6.9,16.6,ROIC 5Y Average,100.0,44.0,25.0,Operating Margin,81.6,-30,10,-20,No,asset_heavy,True,True,True,,Security Brokers Dealers and Flotation Companies
GEST.N0000,48.8,Below Average,66.4,13.2,26.6,5Y Average,80.8,16.9,28.3,ROIC 5Y Average,55.6,8.9,13.9,Operating Margin,68.8,0,-20,-20,Yes,asset_heavy,False,False,False,,Professional And Commercial Equipment And Supplies
